Identifier,Description,Trade Date,Open,High,Low,Close,Volume
XAU=,Gold Spot Multi-Contributor,2004-09-14,,406.75,402,405.25,
XAU=,Gold Spot Multi-Contributor,2004-09-15,,406,402.65,404.25,
XAU=,Gold Spot Multi-Contributor,2004-09-16,,406,402.05,404.25,
XAU=,Gold Spot Multi-Contributor,2004-09-17,,406.75,403.2,405.5,
XAU=,Gold Spot Multi-Contributor,2004-09-20,,405.3,403.4,405,
XAU=,Gold Spot Multi-Contributor,2004-09-21,,409.6,404,408.75,
XAU=,Gold Spot Multi-Contributor,2004-09-22,,408.75,403.75,407,
XAU=,Gold Spot Multi-Contributor,2004-09-23,,411.95,404.5,409.75,
XAU=,Gold Spot Multi-Contributor,2004-09-24,,411.55,406.45,407.55,
XAU=,Gold Spot Multi-Contributor,2004-09-27,,409.85,407,408.25,
XAU=,Gold Spot Multi-Contributor,2004-09-28,,412.7,408.25,412,
XAU=,Gold Spot Multi-Contributor,2004-09-29,,414.15,410.75,412.65,
XAU=,Gold Spot Multi-Contributor,2004-09-30,,418.8,411,418,
XAU=,Gold Spot Multi-Contributor,2004-10-01,,419.5,416.35,418.85,
XAU=,Gold Spot Multi-Contributor,2004-10-04,,418.75,411.25,413.7,
XAU=,Gold Spot Multi-Contributor,2004-10-05,,419.35,411.5,418,
XAU=,Gold Spot Multi-Contributor,2004-10-06,,420.2,415.35,417.5,
XAU=,Gold Spot Multi-Contributor,2004-10-07,,419.8,416.75,417.8,
XAU=,Gold Spot Multi-Contributor,2004-10-08,,423.7,417,422.45,
XAU=,Gold Spot Multi-Contributor,2004-10-11,,422.95,419,421.45,
XAU=,Gold Spot Multi-Contributor,2004-10-12,,422.25,412.55,414.75,
XAU=,Gold Spot Multi-Contributor,2004-10-13,,416,408.95,416,
XAU=,Gold Spot Multi-Contributor,2004-10-14,,418.85,413.5,417.9,
XAU=,Gold Spot Multi-Contributor,2004-10-15,,421.25,417.25,418.45,
XAU=,Gold Spot Multi-Contributor,2004-10-18,,420,415.85,416.25,
XAU=,Gold Spot Multi-Contributor,2004-10-19,,420.3,414.25,419.5,
XAU=,Gold Spot Multi-Contributor,2004-10-20,,425.65,419.5,423.75,
XAU=,Gold Spot Multi-Contributor,2004-10-21,,426,421.35,423.45,
XAU=,Gold Spot Multi-Contributor,2004-10-22,,424.8,421.55,423.95,
XAU=,Gold Spot Multi-Contributor,2004-10-25,,430.2,424.75,428.25,
XAU=,Gold Spot Multi-Contributor,2004-10-26,,428.75,424.25,426.75,
XAU=,Gold Spot Multi-Contributor,2004-10-27,,428.7,422.85,423.75,
XAU=,Gold Spot Multi-Contributor,2004-10-28,,426.95,420.25,423.9,
XAU=,Gold Spot Multi-Contributor,2004-10-29,,428.4,423.8,428.15,
XAU=,Gold Spot Multi-Contributor,2004-11-01,,430.15,425.85,426.75,
XAU=,Gold Spot Multi-Contributor,2004-11-02,,427.25,417.15,421.5,
XAU=,Gold Spot Multi-Contributor,2004-11-03,,427.15,418.5,427.15,
XAU=,Gold Spot Multi-Contributor,2004-11-04,,432.95,425.5,429.25,
XAU=,Gold Spot Multi-Contributor,2004-11-05,,433.9,424.35,433.25,
XAU=,Gold Spot Multi-Contributor,2004-11-08,,435,430.75,431.5,
XAU=,Gold Spot Multi-Contributor,2004-11-09,,436.6,431,434.95,
XAU=,Gold Spot Multi-Contributor,2004-11-10,,437.25,432.15,433.5,
XAU=,Gold Spot Multi-Contributor,2004-11-11,,435.05,431.6,434.5,
XAU=,Gold Spot Multi-Contributor,2004-11-12,,438.8,434,437.7,
XAU=,Gold Spot Multi-Contributor,2004-11-15,,440,435.75,436.45,
XAU=,Gold Spot Multi-Contributor,2004-11-16,,440.25,435.75,439.25,
XAU=,Gold Spot Multi-Contributor,2004-11-17,,444.6,438.75,444.25,
XAU=,Gold Spot Multi-Contributor,2004-11-18,,445.9,439.65,442.75,
XAU=,Gold Spot Multi-Contributor,2004-11-19,,447.65,441.5,446.65,
XAU=,Gold Spot Multi-Contributor,2004-11-22,,448.55,445.6,448.25,
XAU=,Gold Spot Multi-Contributor,2004-11-23,,449.5,445.5,446.75,
XAU=,Gold Spot Multi-Contributor,2004-11-24,,449.5,447,448.75,
XAU=,Gold Spot Multi-Contributor,2004-11-25,,452.75,448.45,451.5,
XAU=,Gold Spot Multi-Contributor,2004-11-26,,455,449,452.25,
XAU=,Gold Spot Multi-Contributor,2004-11-29,,454.4,448.75,453.3,
XAU=,Gold Spot Multi-Contributor,2004-11-30,,453.5,447.6,450.5,
XAU=,Gold Spot Multi-Contributor,2004-12-01,,455.2,450,453.3,
XAU=,Gold Spot Multi-Contributor,2004-12-02,,456.75,446.15,449,
XAU=,Gold Spot Multi-Contributor,2004-12-03,,456.1,447.65,455.45,
XAU=,Gold Spot Multi-Contributor,2004-12-06,,456,450.55,452.2,
XAU=,Gold Spot Multi-Contributor,2004-12-07,,454.5,450.3,450.5,
XAU=,Gold Spot Multi-Contributor,2004-12-08,,450.6,433.05,439.8,
XAU=,Gold Spot Multi-Contributor,2004-12-09,,441,432.05,437.4,
XAU=,Gold Spot Multi-Contributor,2004-12-10,,437.3,431.25,434.1,
XAU=,Gold Spot Multi-Contributor,2004-12-13,,439.7,433,438.7,
XAU=,Gold Spot Multi-Contributor,2004-12-14,,439.3,434.75,435.15,
XAU=,Gold Spot Multi-Contributor,2004-12-15,,440.95,434.75,439.75,
XAU=,Gold Spot Multi-Contributor,2004-12-16,,442.5,436.2,436.75,
XAU=,Gold Spot Multi-Contributor,2004-12-17,,441.5,437,440.8,
XAU=,Gold Spot Multi-Contributor,2004-12-20,,443.6,440.5,442.65,
XAU=,Gold Spot Multi-Contributor,2004-12-21,,443.1,440,441.5,
XAU=,Gold Spot Multi-Contributor,2004-12-22,,442.75,438.4,439.3,
XAU=,Gold Spot Multi-Contributor,2004-12-23,,442.75,439.5,441.5,
XAU=,Gold Spot Multi-Contributor,2004-12-24,,443,441.25,442.3,
XAU=,Gold Spot Multi-Contributor,2004-12-27,,445,441.9,444.35,
XAU=,Gold Spot Multi-Contributor,2004-12-28,,445,442.4,443.25,
XAU=,Gold Spot Multi-Contributor,2004-12-29,,444.15,433.25,436,
XAU=,Gold Spot Multi-Contributor,2004-12-30,,438.5,433.2,437.2,
XAU=,Gold Spot Multi-Contributor,2004-12-31,,438.7,436.5,438.1,
XAU=,Gold Spot Multi-Contributor,2005-01-03,,437.5,426.65,428.6,
XAU=,Gold Spot Multi-Contributor,2005-01-04,,429.5,423.55,427.3,
XAU=,Gold Spot Multi-Contributor,2005-01-05,,428.1,424.75,426.2,
XAU=,Gold Spot Multi-Contributor,2005-01-06,,427,419.9,420.95,
XAU=,Gold Spot Multi-Contributor,2005-01-07,,424.7,416.15,418.7,
XAU=,Gold Spot Multi-Contributor,2005-01-10,,421.25,418.55,418.75,
XAU=,Gold Spot Multi-Contributor,2005-01-11,,422.65,419.25,422,
XAU=,Gold Spot Multi-Contributor,2005-01-12,,427.35,420.15,425.75,
XAU=,Gold Spot Multi-Contributor,2005-01-13,,426.75,423.05,424.75,
XAU=,Gold Spot Multi-Contributor,2005-01-14,,425.25,420.25,422.9,
XAU=,Gold Spot Multi-Contributor,2005-01-17,,423.1,420.75,422,
XAU=,Gold Spot Multi-Contributor,2005-01-18,,424,420.75,422.8,
XAU=,Gold Spot Multi-Contributor,2005-01-19,,426.8,421.9,422.6,
XAU=,Gold Spot Multi-Contributor,2005-01-20,,423,419.9,422.3,
XAU=,Gold Spot Multi-Contributor,2005-01-21,,428.2,420.85,426.5,
XAU=,Gold Spot Multi-Contributor,2005-01-24,,428,426.3,426.9,
XAU=,Gold Spot Multi-Contributor,2005-01-25,,427.75,420.75,422.05,
XAU=,Gold Spot Multi-Contributor,2005-01-26,,427.4,421.25,426.25,
XAU=,Gold Spot Multi-Contributor,2005-01-27,,428,423.7,425.8,
XAU=,Gold Spot Multi-Contributor,2005-01-28,,428.45,423.65,426.4,
XAU=,Gold Spot Multi-Contributor,2005-01-31,,426.3,419.75,422.25,
XAU=,Gold Spot Multi-Contributor,2005-02-01,,422.6,419.2,420.7,
XAU=,Gold Spot Multi-Contributor,2005-02-02,,422.5,419.65,421.6,
XAU=,Gold Spot Multi-Contributor,2005-02-03,,421.5,414.05,416.7,
XAU=,Gold Spot Multi-Contributor,2005-02-04,,418,413.8,414.2,
XAU=,Gold Spot Multi-Contributor,2005-02-07,,416.05,412.25,413.8,
XAU=,Gold Spot Multi-Contributor,2005-02-08,,414,410.5,412.4,
XAU=,Gold Spot Multi-Contributor,2005-02-09,,413.5,410.4,412.75,
XAU=,Gold Spot Multi-Contributor,2005-02-10,,418.45,411.75,417.25,
XAU=,Gold Spot Multi-Contributor,2005-02-11,,421.75,416.15,420.5,
XAU=,Gold Spot Multi-Contributor,2005-02-14,,425.75,420.25,425.5,
XAU=,Gold Spot Multi-Contributor,2005-02-15,,426.85,423.35,425.25,
XAU=,Gold Spot Multi-Contributor,2005-02-16,,425.5,421.85,425,
XAU=,Gold Spot Multi-Contributor,2005-02-17,,428.2,424,427.1,
XAU=,Gold Spot Multi-Contributor,2005-02-18,,427.9,424.75,427.05,
XAU=,Gold Spot Multi-Contributor,2005-02-21,,428.8,425.6,427,
XAU=,Gold Spot Multi-Contributor,2005-02-22,,434.5,426,434.2,
XAU=,Gold Spot Multi-Contributor,2005-02-23,,435.3,431.5,434.25,
XAU=,Gold Spot Multi-Contributor,2005-02-24,,436.5,431.95,433.75,
XAU=,Gold Spot Multi-Contributor,2005-02-25,,436.35,430.9,434.55,
XAU=,Gold Spot Multi-Contributor,2005-02-28,,437.55,434.3,435.25,
XAU=,Gold Spot Multi-Contributor,2005-03-01,,435.4,430.55,432.4,
XAU=,Gold Spot Multi-Contributor,2005-03-02,,433.4,428.5,432.3,
XAU=,Gold Spot Multi-Contributor,2005-03-03,,433.25,428.65,429.9,
XAU=,Gold Spot Multi-Contributor,2005-03-04,,434.9,428.75,433.6,
XAU=,Gold Spot Multi-Contributor,2005-03-07,,435.35,432,434.25,
XAU=,Gold Spot Multi-Contributor,2005-03-08,,440.25,433.9,440.25,
XAU=,Gold Spot Multi-Contributor,2005-03-09,,442.1,438.7,440.25,
XAU=,Gold Spot Multi-Contributor,2005-03-10,,442.5,439.7,442,
XAU=,Gold Spot Multi-Contributor,2005-03-11,,446.7,440,445.5,
XAU=,Gold Spot Multi-Contributor,2005-03-14,,445.25,439.7,440.8,
XAU=,Gold Spot Multi-Contributor,2005-03-15,,443.7,439.25,440.5,
XAU=,Gold Spot Multi-Contributor,2005-03-16,,443.7,439.75,443.3,
XAU=,Gold Spot Multi-Contributor,2005-03-17,,443.8,436.95,438.05,
XAU=,Gold Spot Multi-Contributor,2005-03-18,,439.6,435.6,439,
XAU=,Gold Spot Multi-Contributor,2005-03-21,,439.5,428.9,431.1,
XAU=,Gold Spot Multi-Contributor,2005-03-22,,432.3,426.3,426.9,
XAU=,Gold Spot Multi-Contributor,2005-03-23,,428.2,423.85,424.5,
XAU=,Gold Spot Multi-Contributor,2005-03-24,,426.25,424.05,424.7,
XAU=,Gold Spot Multi-Contributor,2005-03-25,,425.5,424.5,425.5,
XAU=,Gold Spot Multi-Contributor,2005-03-28,,426.2,423.2,425.5,
XAU=,Gold Spot Multi-Contributor,2005-03-29,,427.5,425.65,426,
XAU=,Gold Spot Multi-Contributor,2005-03-30,,427.9,425.6,426,
XAU=,Gold Spot Multi-Contributor,2005-03-31,,428.75,426.25,428.1,
XAU=,Gold Spot Multi-Contributor,2005-04-01,,428.85,424.5,425.8,
XAU=,Gold Spot Multi-Contributor,2005-04-04,,426.5,422.25,423.95,
XAU=,Gold Spot Multi-Contributor,2005-04-05,,425.35,422.4,424.7,
XAU=,Gold Spot Multi-Contributor,2005-04-06,,427,423.75,426.4,
XAU=,Gold Spot Multi-Contributor,2005-04-07,,428,425,425.65,
XAU=,Gold Spot Multi-Contributor,2005-04-08,,427.1,424.2,424.75,
XAU=,Gold Spot Multi-Contributor,2005-04-11,,429.1,426.1,427.75,
XAU=,Gold Spot Multi-Contributor,2005-04-12,,429.7,426.1,428,
XAU=,Gold Spot Multi-Contributor,2005-04-13,,429.3,426.75,428.75,
XAU=,Gold Spot Multi-Contributor,2005-04-14,,428.8,421.75,423.65,
XAU=,Gold Spot Multi-Contributor,2005-04-15,,425.6,422,424.6,
XAU=,Gold Spot Multi-Contributor,2005-04-18,,427.6,423,427,
XAU=,Gold Spot Multi-Contributor,2005-04-19,,433.4,426.25,433.2,
XAU=,Gold Spot Multi-Contributor,2005-04-20,,435.4,431.2,434.4,
XAU=,Gold Spot Multi-Contributor,2005-04-21,,434.95,431.8,432.2,
XAU=,Gold Spot Multi-Contributor,2005-04-22,,435.75,431.75,434.2,
XAU=,Gold Spot Multi-Contributor,2005-04-25,,434.5,432.1,434.4,
XAU=,Gold Spot Multi-Contributor,2005-04-26,,437.2,432.5,436.75,
XAU=,Gold Spot Multi-Contributor,2005-04-27,,437.05,431.7,431.9,
XAU=,Gold Spot Multi-Contributor,2005-04-28,,433.5,430.15,430.8,
XAU=,Gold Spot Multi-Contributor,2005-04-29,,436.3,430.75,434.5,
XAU=,Gold Spot Multi-Contributor,2005-05-02,,434,428.2,429.6,
XAU=,Gold Spot Multi-Contributor,2005-05-03,,429.75,425.9,427.4,
XAU=,Gold Spot Multi-Contributor,2005-05-04,,429.6,427.1,428.85,
XAU=,Gold Spot Multi-Contributor,2005-05-05,,431.5,427.35,429.65,
XAU=,Gold Spot Multi-Contributor,2005-05-06,,430.95,423.25,425.35,
XAU=,Gold Spot Multi-Contributor,2005-05-09,,426.6,424.4,425.75,
XAU=,Gold Spot Multi-Contributor,2005-05-10,,427.9,425.75,426.25,
XAU=,Gold Spot Multi-Contributor,2005-05-11,,428.35,425,427,
XAU=,Gold Spot Multi-Contributor,2005-05-12,,427.3,420.05,422,
XAU=,Gold Spot Multi-Contributor,2005-05-13,,422.2,418.55,420,
XAU=,Gold Spot Multi-Contributor,2005-05-16,,420,417.9,419.25,
XAU=,Gold Spot Multi-Contributor,2005-05-17,,421,418.3,418.4,
XAU=,Gold Spot Multi-Contributor,2005-05-18,,421.5,418.4,421.25,
XAU=,Gold Spot Multi-Contributor,2005-05-19,,423.1,419.3,420.3,
XAU=,Gold Spot Multi-Contributor,2005-05-20,,420.85,416.4,417.4,
XAU=,Gold Spot Multi-Contributor,2005-05-23,,419.75,416.5,417,
XAU=,Gold Spot Multi-Contributor,2005-05-24,,419.25,416,417.75,
XAU=,Gold Spot Multi-Contributor,2005-05-25,,419.2,416.8,419.2,
XAU=,Gold Spot Multi-Contributor,2005-05-26,,419.8,416.7,417.5,
XAU=,Gold Spot Multi-Contributor,2005-05-27,,420.15,417.6,419.8,
XAU=,Gold Spot Multi-Contributor,2005-05-30,,419.5,418.25,418.4,
XAU=,Gold Spot Multi-Contributor,2005-05-31,,418.75,413,417,
XAU=,Gold Spot Multi-Contributor,2005-06-01,,417.6,414.15,415.2,
XAU=,Gold Spot Multi-Contributor,2005-06-02,,423.35,414,421.4,
XAU=,Gold Spot Multi-Contributor,2005-06-03,,424.65,421.35,422.1,
XAU=,Gold Spot Multi-Contributor,2005-06-06,,427,422.3,425.75,
XAU=,Gold Spot Multi-Contributor,2005-06-07,,427.5,423.85,424.1,
XAU=,Gold Spot Multi-Contributor,2005-06-08,,426.3,423.3,423.3,
XAU=,Gold Spot Multi-Contributor,2005-06-09,,424.6,420.55,423.4,
XAU=,Gold Spot Multi-Contributor,2005-06-10,,427.7,421.75,427,
XAU=,Gold Spot Multi-Contributor,2005-06-13,,430.3,424,428.6,
XAU=,Gold Spot Multi-Contributor,2005-06-14,,428.25,426,426.45,
XAU=,Gold Spot Multi-Contributor,2005-06-15,,429.65,425.65,428.4,
XAU=,Gold Spot Multi-Contributor,2005-06-16,,436.1,427.8,435.8,
XAU=,Gold Spot Multi-Contributor,2005-06-17,,439,435.15,438,
XAU=,Gold Spot Multi-Contributor,2005-06-20,,441,437.2,437.8,
XAU=,Gold Spot Multi-Contributor,2005-06-21,,438.75,433.7,438.5,
XAU=,Gold Spot Multi-Contributor,2005-06-22,,439.8,436,437.8,
XAU=,Gold Spot Multi-Contributor,2005-06-23,,442.1,435.6,441,
XAU=,Gold Spot Multi-Contributor,2005-06-24,,443.6,438.1,440.2,
XAU=,Gold Spot Multi-Contributor,2005-06-27,,440.1,438.15,439.25,
XAU=,Gold Spot Multi-Contributor,2005-06-28,,439.4,435.4,435.75,
XAU=,Gold Spot Multi-Contributor,2005-06-29,,437.85,433.5,437.1,
XAU=,Gold Spot Multi-Contributor,2005-06-30,,438.6,434.85,435,
XAU=,Gold Spot Multi-Contributor,2005-07-01,,436.3,426.6,427.3,
XAU=,Gold Spot Multi-Contributor,2005-07-04,,428,426.25,427.3,
XAU=,Gold Spot Multi-Contributor,2005-07-05,,427.25,421.2,423.5,
XAU=,Gold Spot Multi-Contributor,2005-07-06,,424.75,422.9,423.25,
XAU=,Gold Spot Multi-Contributor,2005-07-07,,428.5,421.25,424.25,
XAU=,Gold Spot Multi-Contributor,2005-07-08,,424.8,421.5,422.7,
XAU=,Gold Spot Multi-Contributor,2005-07-11,,426.35,423.35,425.5,
XAU=,Gold Spot Multi-Contributor,2005-07-12,,427.65,424.7,426.5,
XAU=,Gold Spot Multi-Contributor,2005-07-13,,427.05,423.2,424.1,
XAU=,Gold Spot Multi-Contributor,2005-07-14,,424.5,418.6,419.7,
XAU=,Gold Spot Multi-Contributor,2005-07-15,,421.3,417.9,421.2,
XAU=,Gold Spot Multi-Contributor,2005-07-18,,422.3,419.9,420.6,
XAU=,Gold Spot Multi-Contributor,2005-07-19,,421.85,418.7,419.5,
XAU=,Gold Spot Multi-Contributor,2005-07-20,,422.9,420,422.6,
XAU=,Gold Spot Multi-Contributor,2005-07-21,,425.6,419.65,425.4,
XAU=,Gold Spot Multi-Contributor,2005-07-22,,426.9,423.9,424.5,
XAU=,Gold Spot Multi-Contributor,2005-07-25,,426.6,424.25,425.6,
XAU=,Gold Spot Multi-Contributor,2005-07-26,,425.7,422.1,423,
XAU=,Gold Spot Multi-Contributor,2005-07-27,,425.7,421.6,425,
XAU=,Gold Spot Multi-Contributor,2005-07-28,,428.7,423.5,427.7,
XAU=,Gold Spot Multi-Contributor,2005-07-29,,430.6,427,429.8,
XAU=,Gold Spot Multi-Contributor,2005-08-01,,432.4,428.75,431.8,
XAU=,Gold Spot Multi-Contributor,2005-08-02,,433,430.7,431.9,
XAU=,Gold Spot Multi-Contributor,2005-08-03,,437.15,430.6,436.4,
XAU=,Gold Spot Multi-Contributor,2005-08-04,,439.1,435.1,437.5,
XAU=,Gold Spot Multi-Contributor,2005-08-05,,438.8,435.6,437.6,
XAU=,Gold Spot Multi-Contributor,2005-08-08,,437.65,434,434.6,
XAU=,Gold Spot Multi-Contributor,2005-08-09,,435.5,432.7,434.8,
XAU=,Gold Spot Multi-Contributor,2005-08-10,,437.25,434.2,437.1,
XAU=,Gold Spot Multi-Contributor,2005-08-11,,447,436.6,445.6,
XAU=,Gold Spot Multi-Contributor,2005-08-12,,449.3,443.6,445.8,
XAU=,Gold Spot Multi-Contributor,2005-08-15,,445.85,440.6,442.2,
XAU=,Gold Spot Multi-Contributor,2005-08-16,,446.6,440.15,445.9,
XAU=,Gold Spot Multi-Contributor,2005-08-17,,445.9,438,439.9,
XAU=,Gold Spot Multi-Contributor,2005-08-18,,442.3,437.5,439.3,
XAU=,Gold Spot Multi-Contributor,2005-08-19,,440.5,435.9,435.9,
XAU=,Gold Spot Multi-Contributor,2005-08-22,,440.4,435.5,437.9,
XAU=,Gold Spot Multi-Contributor,2005-08-23,,440.25,437.25,438.75,
XAU=,Gold Spot Multi-Contributor,2005-08-24,,440.5,435.5,437.1,
XAU=,Gold Spot Multi-Contributor,2005-08-25,,439.8,437,438.05,
XAU=,Gold Spot Multi-Contributor,2005-08-26,,440,436.2,437.2,
XAU=,Gold Spot Multi-Contributor,2005-08-29,,440.5,436.6,436.7,
XAU=,Gold Spot Multi-Contributor,2005-08-30,,437.25,429,430.9,
XAU=,Gold Spot Multi-Contributor,2005-08-31,,435,430.7,435,
XAU=,Gold Spot Multi-Contributor,2005-09-01,,444.9,434.5,443,
XAU=,Gold Spot Multi-Contributor,2005-09-02,,447.25,441.5,444.3,
XAU=,Gold Spot Multi-Contributor,2005-09-05,,446.5,443.5,444.9,
XAU=,Gold Spot Multi-Contributor,2005-09-06,,445.9,442.55,443.75,
XAU=,Gold Spot Multi-Contributor,2005-09-07,,445.7,442.95,444.4,
XAU=,Gold Spot Multi-Contributor,2005-09-08,,449.4,443.6,446.9,
XAU=,Gold Spot Multi-Contributor,2005-09-09,,449.4,445.9,448.9,
XAU=,Gold Spot Multi-Contributor,2005-09-12,,451.5,447.2,449,
XAU=,Gold Spot Multi-Contributor,2005-09-13,,449.2,444.25,445.85,
XAU=,Gold Spot Multi-Contributor,2005-09-14,,450.5,446.2,450.5,
XAU=,Gold Spot Multi-Contributor,2005-09-15,,455.6,448.35,454.9,
XAU=,Gold Spot Multi-Contributor,2005-09-16,,460.1,454,459.4,
XAU=,Gold Spot Multi-Contributor,2005-09-19,,468.3,458.3,464.6,
XAU=,Gold Spot Multi-Contributor,2005-09-20,,470.7,463.3,463.8,
XAU=,Gold Spot Multi-Contributor,2005-09-21,,471.8,463.8,471.8,
XAU=,Gold Spot Multi-Contributor,2005-09-22,,475,462.6,465.4,
XAU=,Gold Spot Multi-Contributor,2005-09-23,,467,460.5,462.9,
XAU=,Gold Spot Multi-Contributor,2005-09-26,,466.8,458.7,466.25,
XAU=,Gold Spot Multi-Contributor,2005-09-27,,467,457.4,462,
XAU=,Gold Spot Multi-Contributor,2005-09-28,,470.05,461,469,
XAU=,Gold Spot Multi-Contributor,2005-09-29,,473.5,467,472,
XAU=,Gold Spot Multi-Contributor,2005-09-30,,474.25,467.9,468.8,
XAU=,Gold Spot Multi-Contributor,2005-10-03,,468.5,463.5,465.8,
XAU=,Gold Spot Multi-Contributor,2005-10-04,,469.5,464.2,466.1,
XAU=,Gold Spot Multi-Contributor,2005-10-05,,466.75,462.8,464.6,
XAU=,Gold Spot Multi-Contributor,2005-10-06,,472.6,464.5,472.4,
XAU=,Gold Spot Multi-Contributor,2005-10-07,,475.6,469.7,473.8,
XAU=,Gold Spot Multi-Contributor,2005-10-10,,478.5,472,474.8,
XAU=,Gold Spot Multi-Contributor,2005-10-11,,478,472,475.2,
XAU=,Gold Spot Multi-Contributor,2005-10-12,,480.25,470.5,470.5,
XAU=,Gold Spot Multi-Contributor,2005-10-13,,474,467.7,471.5,
XAU=,Gold Spot Multi-Contributor,2005-10-14,,471.7,465.5,469.2,
XAU=,Gold Spot Multi-Contributor,2005-10-17,,475.3,469,473.5,
XAU=,Gold Spot Multi-Contributor,2005-10-18,,474.3,470.2,471.5,
XAU=,Gold Spot Multi-Contributor,2005-10-19,,471.5,462.5,464.65,
XAU=,Gold Spot Multi-Contributor,2005-10-20,,464.9,459.5,460.9,
XAU=,Gold Spot Multi-Contributor,2005-10-21,,467.3,460.4,466.5,
XAU=,Gold Spot Multi-Contributor,2005-10-24,,468.4,462.75,464.9,
XAU=,Gold Spot Multi-Contributor,2005-10-25,,473.3,464,472.2,
XAU=,Gold Spot Multi-Contributor,2005-10-26,,474.5,470.2,470.3,
XAU=,Gold Spot Multi-Contributor,2005-10-27,,475.6,470.5,473.5,
XAU=,Gold Spot Multi-Contributor,2005-10-28,,474.25,469.1,473.1,
XAU=,Gold Spot Multi-Contributor,2005-10-31,,472.8,464.7,464.8,
XAU=,Gold Spot Multi-Contributor,2005-11-01,,466.5,457.5,459,
XAU=,Gold Spot Multi-Contributor,2005-11-02,,463.8,458.9,462.6,
XAU=,Gold Spot Multi-Contributor,2005-11-03,,465.25,458.7,460.3,
XAU=,Gold Spot Multi-Contributor,2005-11-04,,464.2,455,456.2,
XAU=,Gold Spot Multi-Contributor,2005-11-07,,459.2,455.5,459.1,
XAU=,Gold Spot Multi-Contributor,2005-11-08,,462.4,456.25,461.4,
XAU=,Gold Spot Multi-Contributor,2005-11-09,,467.5,460.25,465.95,
XAU=,Gold Spot Multi-Contributor,2005-11-10,,470,465.1,466.7,
XAU=,Gold Spot Multi-Contributor,2005-11-11,,468.7,464.7,468.3,
XAU=,Gold Spot Multi-Contributor,2005-11-14,,470.75,466.5,467.6,
XAU=,Gold Spot Multi-Contributor,2005-11-15,,469.7,466.25,467.9,
XAU=,Gold Spot Multi-Contributor,2005-11-16,,479,466.9,479,
XAU=,Gold Spot Multi-Contributor,2005-11-17,,486.8,477.6,484.6,
XAU=,Gold Spot Multi-Contributor,2005-11-18,,488.7,483.7,485.4,
XAU=,Gold Spot Multi-Contributor,2005-11-21,,490.8,484.5,490.8,
XAU=,Gold Spot Multi-Contributor,2005-11-22,,495.35,489.5,494,
XAU=,Gold Spot Multi-Contributor,2005-11-23,,493.5,487.2,491.7,
XAU=,Gold Spot Multi-Contributor,2005-11-24,,494.3,491.7,493,
XAU=,Gold Spot Multi-Contributor,2005-11-25,,496.75,493.25,495.7,
XAU=,Gold Spot Multi-Contributor,2005-11-28,,498.75,493.1,498.2,
XAU=,Gold Spot Multi-Contributor,2005-11-29,,502.3,494.4,499.7,
XAU=,Gold Spot Multi-Contributor,2005-11-30,,499.5,491.5,493.5,
XAU=,Gold Spot Multi-Contributor,2005-12-01,,503,490.6,503,
XAU=,Gold Spot Multi-Contributor,2005-12-02,,506.5,499.9,503,
XAU=,Gold Spot Multi-Contributor,2005-12-05,,509,503.4,509,
XAU=,Gold Spot Multi-Contributor,2005-12-06,,511,503.8,511,
XAU=,Gold Spot Multi-Contributor,2005-12-07,,516.3,508.5,514.8,
XAU=,Gold Spot Multi-Contributor,2005-12-08,,520.8,512.7,520.6,
XAU=,Gold Spot Multi-Contributor,2005-12-09,,530.4,519.5,525.7,
XAU=,Gold Spot Multi-Contributor,2005-12-12,,540.9,527,527.9,
XAU=,Gold Spot Multi-Contributor,2005-12-13,,528.9,518.5,518.5,
XAU=,Gold Spot Multi-Contributor,2005-12-14,,518.5,505.1,505.4,
XAU=,Gold Spot Multi-Contributor,2005-12-15,,508.8,499.5,502.7,
XAU=,Gold Spot Multi-Contributor,2005-12-16,,507,492.9,502.9,
XAU=,Gold Spot Multi-Contributor,2005-12-19,,509,501,503.5,
XAU=,Gold Spot Multi-Contributor,2005-12-20,,508.2,492.3,492.3,
XAU=,Gold Spot Multi-Contributor,2005-12-21,,495,489,494.6,
XAU=,Gold Spot Multi-Contributor,2005-12-22,,504.3,493.4,503.4,
XAU=,Gold Spot Multi-Contributor,2005-12-23,,506,499.8,502.6,
XAU=,Gold Spot Multi-Contributor,2005-12-26,,505.25,503.5,504,
XAU=,Gold Spot Multi-Contributor,2005-12-27,,508.1,503.4,507.6,
XAU=,Gold Spot Multi-Contributor,2005-12-28,,517.7,507.5,515.5,
XAU=,Gold Spot Multi-Contributor,2005-12-29,,517.75,510.2,515.7,
XAU=,Gold Spot Multi-Contributor,2005-12-30,,517.7,512.55,517.2,
XAU=,Gold Spot Multi-Contributor,2006-01-03,,533.2,516.75,533.2,
XAU=,Gold Spot Multi-Contributor,2006-01-04,,535.3,524.9,534.2,
XAU=,Gold Spot Multi-Contributor,2006-01-05,,534.25,521.95,524.7,
XAU=,Gold Spot Multi-Contributor,2006-01-06,,540,523,539.3,
XAU=,Gold Spot Multi-Contributor,2006-01-09,,550.75,535.3,548.75,
XAU=,Gold Spot Multi-Contributor,2006-01-10,,548.75,539.3,542.2,
XAU=,Gold Spot Multi-Contributor,2006-01-11,,549.1,539,548.6,
XAU=,Gold Spot Multi-Contributor,2006-01-12,,549.6,541.9,547.8,
